2026-04-14 17:42:53 | INFO     | 📄 Страница 250: https://t.me/s/sochiautoparts?before=80740
2026-04-14 17:43:00 | INFO     | ✓ Пост sochiautoparts/80632 | 2025-12-25T11:12:29+00:00
2026-04-14 17:43:00 | INFO     | ✓ Пост sochiautoparts/80633 | 2025-12-25T11:16:06+00:00
2026-04-14 17:43:00 | INFO     | ✓ Пост sochiautoparts/80634 | 2025-12-25T11:19:15+00:00
2026-04-14 17:43:00 | INFO     | ✓ Пост sochiautoparts/80635 | 2025-12-25T11:29:58+00:00
2026-04-14 17:43:00 | INFO     | ✓ Пост sochiautoparts/80636 | 2025-12-25T12:06:29+00:00
2026-04-14 17:43:00 | INFO     | ✓ Пост sochiautoparts/80640 | 2025-12-25T12:08:01+00:00
2026-04-14 17:43:00 | INFO     | ✓ Пост sochiautoparts/80641 | 2025-12-25T12:16:45+00:00
2026-04-14 17:43:00 | INFO     | ✓ Пост sochiautoparts/80642 | 2025-12-25T12:18:25+00:00
2026-04-14 17:43:00 | INFO     | ✓ Пост sochiautoparts/80643 | 2025-12-25T14:21:25+00:00
2026-04-14 17:43:00 | INFO     | ✓ Пост sochiautoparts/80646 | 2025-12-25T14:21:46+00:00
2026-04-14 17:43:00 | INFO     | ✓ Пост sochiautoparts/80651 | 2025-12-26T07:04:01+00:00
2026-04-14 17:43:00 | INFO     | ✓ Пост sochiautoparts/80652 | 2025-12-26T07:20:57+00:00
2026-04-14 17:43:00 | INFO     | 📈 Страница 254: новых=12, всего=1976
2026-04-14 17:43:01 | INFO     | 📄 Страница 255: https://t.me/s/sochiautoparts?before=80632
2026-04-14 17:43:01 | INFO     | 🔍 Найдено элементов: 12
2026-04-14 17:43:01 | INFO     | ✓ Пост sochiautoparts/80607 | 2025-12-24T10:07:41+00:00
2026-04-14 17:43:01 | INFO     | ✓ Пост sochiautoparts/80613 | 2025-12-24T10:08:23+00:00
2026-04-14 17:43:01 | INFO     | ✓ Пост sochiautoparts/80617 | 2025-12-24T11:09:42+00:00
2026-04-14 17:43:01 | INFO     | ✓ Пост sochiautoparts/80620 | 2025-12-24T11:45:31+00:00
2026-04-14 17:43:01 | INFO     | ✓ Пост sochiautoparts/80621 | 2025-12-25T09:12:04+00:00
2026-04-14 17:43:01 | INFO     | ✓ Пост sochiautoparts/80625 | 2025-12-25T09:14:39+00:00
2026-04-14 17:43:01 | INFO     | ✓ Пост sochiautoparts/80626 | 2025-12-25T10:44:21+00:00
2026-04-14 17:43:01 | INFO     | ✓ Пост sochiautoparts/80627 | 2025-12-25T10:46:36+00:00
2026-04-14 17:43:01 | INFO     | ✓ Пост sochiautoparts/80628 | 2025-12-25T10:52:06+00:00
2026-04-14 17:43:01 | INFO     | ✓ Пост sochiautoparts/80629 | 2025-12-25T11:04:55+00:00
2026-04-14 17:43:01 | INFO     | ✓ Пост sochiautoparts/80630 | 2025-12-25T11:06:05+00:00
2026-04-14 17:43:01 | INFO     | ✓ Пост sochiautoparts/80631 | 2025-12-25T11:08:33+00:00
2026-04-14 17:43:01 | INFO     | 📈 Страница 255: новых=12, всего=1988
2026-04-14 17:43:02 | INFO     | 📄 Страница 256: https://t.me/s/sochiautoparts?before=80607
2026-04-14 17:43:02 | INFO     | 🔍 Найдено элементов: 7
2026-04-14 17:43:02 | INFO     | ✓ Пост sochiautoparts/80587 | 2025-12-23T16:32:39+00:00
2026-04-14 17:43:02 | INFO     | ✓ Пост sochiautoparts/80590 | 2025-12-23T16:33:28+00:00
2026-04-14 17:43:02 | INFO     | ✓ Пост sochiautoparts/80596 | 2025-12-23T16:34:01+00:00
2026-04-14 17:43:02 | INFO     | ✓ Пост sochiautoparts/80600 | 2025-12-23T16:34:32+00:00
2026-04-14 17:43:02 | INFO     | ✓ Пост sochiautoparts/80604 | 2025-12-23T16:34:54+00:00
2026-04-14 17:43:02 | INFO     | ✓ Пост sochiautoparts/80605 | 2025-12-23T16:35:18+00:00
2026-04-14 17:43:02 | INFO     | ✓ Пост sochiautoparts/80606 | 2025-12-24T07:46:26+00:00
2026-04-14 17:43:02 | INFO     | 📈 Страница 256: новых=7, всего=1995
2026-04-14 17:43:04 | INFO     | 📄 Страница 257: https://t.me/s/sochiautoparts?before=80587
2026-04-14 17:43:04 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 17:43:04 | INFO     | ✓ Пост sochiautoparts/80567 | 2025-12-23T07:37:54+00:00
2026-04-14 17:43:04 | INFO     | ✓ Пост sochiautoparts/80568 | 2025-12-23T07:40:16+00:00
2026-04-14 17:43:04 | INFO     | ✓ Пост sochiautoparts/80569 | 2025-12-23T09:41:15+00:00
2026-04-14 17:43:04 | INFO     | ✓ Пост sochiautoparts/80570 | 2025-12-23T10:58:56+00:00
2026-04-14 17:43:04 | INFO     | ✓ Пост sochiautoparts/80572 | 2025-12-23T11:01:07+00:00
2026-04-14 17:43:04 | INFO     | ⏹ Достигнут лимит: 2000 постов
2026-04-14 17:43:04 | INFO     | 📈 Страница 257: новых=5, всего=2000
2026-04-14 17:43:04 | INFO     | ✅ Парсинг завершён. Собрано: 2000 постов
2026-04-14 17:43:04 | INFO     | ✅ Результаты сохранены: 2000 постов, 5584 медиа
2026-04-14 17:57:28 | INFO     | 🚀 Парсинг: https://t.me/s/sochiautoparts
2026-04-14 17:57:28 | INFO     | 📊 Лимит: 2000 постов
2026-04-14 17:57:28 | INFO     | 📄 Страница 1: https://t.me/s/sochiautoparts
2026-04-14 17:57:29 | INFO     | 🔍 Найдено элементов: 5
2026-04-14 17:57:29 | INFO     | ✓ Пост sochiautoparts/86219 | 2026-04-14T17:33:10+00:00
2026-04-14 17:57:29 | INFO     | ✓ Пост sochiautoparts/86223 | 2026-04-14T17:33:47+00:00
2026-04-14 17:57:29 | INFO     | ✓ Пост sochiautoparts/86226 | 2026-04-14T17:34:24+00:00
2026-04-14 17:57:29 | INFO     | ✓ Пост sochiautoparts/86229 | 2026-04-14T17:35:13+00:00
2026-04-14 17:57:29 | INFO     | ✓ Пост sochiautoparts/86235 | 2026-04-14T17:36:18+00:00
2026-04-14 17:57:29 | INFO     | 📈 Страница 1: новых=5, всего=5
2026-04-14 17:57:30 | INFO     | 📄 Страница 2: https://t.me/s/sochiautoparts?before=86219
2026-04-14 17:57:30 | INFO     | 🔍 Найдено элементов: 8
2026-04-14 17:57:30 | INFO     | ✓ Пост sochiautoparts/86199 | 2026-04-14T13:08:29+00:00
2026-04-14 17:57:30 | INFO     | ✓ Пост sochiautoparts/86202 | 2026-04-14T13:09:25+00:00
2026-04-14 17:57:30 | INFO     | ✓ Пост sochiautoparts/86203 | 2026-04-14T13:10:07+00:00
2026-04-14 17:57:30 | INFO     | ✓ Пост sochiautoparts/86207 | 2026-04-14T13:10:48+00:00
2026-04-14 17:57:30 | INFO     | ✓ Пост sochiautoparts/86208 | 2026-04-14T13:13:30+00:00
2026-04-14 17:57:30 | INFO     | ✓ Пост sochiautoparts/86209 | 2026-04-14T13:16:15+00:00
2026-04-14 17:57:30 | INFO     | ✓ Пост sochiautoparts/86210 | 2026-04-14T13:18:46+00:00
2026-04-14 17:57:30 | INFO     | ✓ Пост sochiautoparts/86218 | 2026-04-14T17:32:06+00:00
2026-04-14 17:57:30 | INFO     | 📈 Страница 2: новых=8, всего=13
2026-04-14 17:57:31 | INFO     | 📄 Страница 3: https://t.me/s/sochiautoparts?before=86199
2026-04-14 17:57:31 | INFO     | 🔍 Найдено элементов: 5
2026-04-14 17:57:31 | INFO     | ✓ Пост sochiautoparts/86174 | 2026-04-13T19:27:34+00:00
2026-04-14 17:57:31 | INFO     | ✓ Пост sochiautoparts/86184 | 2026-04-14T13:04:50+00:00
2026-04-14 17:57:31 | INFO     | ✓ Пост sochiautoparts/86185 | 2026-04-14T13:05:47+00:00
2026-04-14 17:57:31 | INFO     | ✓ Пост sochiautoparts/86189 | 2026-04-14T13:06:47+00:00
2026-04-14 17:57:31 | INFO     | ✓ Пост sochiautoparts/86193 | 2026-04-14T13:07:48+00:00
2026-04-14 17:57:31 | INFO     | 📈 Страница 3: новых=5, всего=18
2026-04-14 17:57:33 | INFO     | 📄 Страница 4: https://t.me/s/sochiautoparts?before=86174
2026-04-14 17:57:33 | INFO     | 🔍 Найдено элементов: 9
2026-04-14 17:57:33 | INFO     | ✓ Пост sochiautoparts/86154 | 2026-04-13T14:20:06+00:00
2026-04-14 17:57:33 | INFO     | ✓ Пост sochiautoparts/86155 | 2026-04-13T14:20:58+00:00
2026-04-14 17:57:33 | INFO     | ✓ Пост sochiautoparts/86158 | 2026-04-13T14:21:55+00:00
2026-04-14 17:57:33 | INFO     | ✓ Пост sochiautoparts/86164 | 2026-04-13T19:09:21+00:00
2026-04-14 17:57:33 | INFO     | ✓ Пост sochiautoparts/86165 | 2026-04-13T19:13:04+00:00
2026-04-14 17:57:33 | INFO     | ✓ Пост sochiautoparts/86166 | 2026-04-13T19:15:38+00:00
2026-04-14 17:57:33 | INFO     | ✓ Пост sochiautoparts/86167 | 2026-04-13T19:18:01+00:00
2026-04-14 17:57:33 | INFO     | ✓ Пост sochiautoparts/86168 | 2026-04-13T19:19:36+00:00
2026-04-14 17:57:33 | INFO     | ✓ Пост sochiautoparts/86173 | 2026-04-13T19:22:02+00:00
2026-04-14 17:57:33 | INFO     | 📈 Страница 4: новых=9, всего=27
2026-04-14 17:57:34 | INFO     | 📄 Страница 5: https://t.me/s/sochiautoparts?before=86154
2026-04-14 17:57:35 | INFO     | 🔍 Найдено элементов: 9
2026-04-14 17:57:35 | INFO     | ✓ Пост sochiautoparts/86128 | 2026-04-12T18:41:38+00:00
2026-04-14 17:57:35 | INFO     | ✓ Пост sochiautoparts/86138 | 2026-04-12T18:43:50+00:00
2026-04-14 17:57:35 | INFO     | ✓ Пост sochiautoparts/86139 | 2026-04-12T18:46:24+00:00
2026-04-14 17:57:35 | INFO     | ✓ Пост sochiautoparts/86140 | 2026-04-13T14:14:24+00:00
2026-04-14 17:57:35 | INFO     | ✓ Пост sochiautoparts/86141 | 2026-04-13T14:16:02+00:00
2026-04-14 17:57:35 | INFO     | ✓ Пост sochiautoparts/86142 | 2026-04-13T14:16:46+00:00
2026-04-14 17:57:35 | INFO     | ✓ Пост sochiautoparts/86146 | 2026-04-13T14:17:30+00:00
2026-04-14 17:57:35 | INFO     | ✓ Пост sochiautoparts/86147 | 2026-04-13T14:18:04+00:00
2026-04-14 17:57:35 | INFO     | ✓ Пост sochiautoparts/86148 | 2026-04-13T14:18:53+00:00
2026-04-14 17:57:35 | INFO     | 📈 Страница 5: новых=9, всего=36
2026-04-14 17:57:35 | INFO     | 📄 Страница 6: https://t.me/s/sochiautoparts?before=86128
2026-04-14 17:57:36 | INFO     | 🔍 Найдено элементов: 13
2026-04-14 17:57:36 | INFO     | ✓ Пост sochiautoparts/86108 | 2026-04-11T19:10:27+00:00
2026-04-14 17:57:36 | INFO     | ✓ Пост sochiautoparts/86109 | 2026-04-12T07:25:20+00:00
2026-04-14 17:57:36 | INFO     | ✓ Пост sochiautoparts/86110 | 2026-04-12T07:27:01+00:00
2026-04-14 17:57:36 | INFO     | ✓ Пост sochiautoparts/86111 | 2026-04-12T07:28:26+00:00
2026-04-14 17:57:36 | INFO     | ✓ Пост sochiautoparts/86112 | 2026-04-12T07:30:35+00:00
2026-04-14 17:57:36 | INFO     | ✓ Пост sochiautoparts/86113 | 2026-04-12T07:35:23+00:00
2026-04-14 17:57:36 | INFO     | ✓ Пост sochiautoparts/86114 | 2026-04-12T07:39:42+00:00
2026-04-14 17:57:36 | INFO     | ✓ Пост sochiautoparts/86115 | 2026-04-12T09:01:43+00:00
2026-04-14 17:57:36 | INFO     | ✓ Пост sochiautoparts/86119 | 2026-04-12T18:34:45+00:00
2026-04-14 17:57:36 | INFO     | ✓ Пост sochiautoparts/86120 | 2026-04-12T18:35:34+00:00
2026-04-14 17:57:36 | INFO     | ✓ Пост sochiautoparts/86121 | 2026-04-12T18:36:13+00:00
2026-04-14 17:57:36 | INFO     | ✓ Пост sochiautoparts/86122 | 2026-04-12T18:37:08+00:00
2026-04-14 17:57:36 | INFO     | ✓ Пост sochiautoparts/86123 | 2026-04-12T18:37:39+00:00
2026-04-14 17:57:36 | INFO     | 📈 Страница 6: новых=13, всего=49
2026-04-14 17:57:37 | INFO     | 📄 Страница 7: https://t.me/s/sochiautoparts?before=86108
2026-04-14 17:57:37 | INFO     | 🔍 Найдено элементов: 9
2026-04-14 17:57:37 | INFO     | ✓ Пост sochiautoparts/86083 | 2026-04-11T18:50:23+00:00
2026-04-14 17:57:37 | INFO     | ✓ Пост sochiautoparts/86089 | 2026-04-11T18:51:14+00:00
2026-04-14 17:57:37 | INFO     | ✓ Пост sochiautoparts/86093 | 2026-04-11T18:51:53+00:00
2026-04-14 17:57:37 | INFO     | ✓ Пост sochiautoparts/86094 | 2026-04-11T18:52:41+00:00
2026-04-14 17:57:37 | INFO     | ✓ Пост sochiautoparts/86095 | 2026-04-11T18:54:07+00:00
2026-04-14 17:57:37 | INFO     | ✓ Пост sochiautoparts/86096 | 2026-04-11T18:55:21+00:00
2026-04-14 17:57:37 | INFO     | ✓ Пост sochiautoparts/86104 | 2026-04-11T18:56:43+00:00
2026-04-14 17:57:37 | INFO     | ✓ Пост sochiautoparts/86106 | 2026-04-11T18:58:18+00:00
2026-04-14 17:57:37 | INFO     | ✓ Пост sochiautoparts/86107 | 2026-04-11T19:05:17+00:00
2026-04-14 17:57:37 | INFO     | 📈 Страница 7: новых=9, всего=58
2026-04-14 17:57:38 | INFO     | 📄 Страница 8: https://t.me/s/sochiautoparts?before=86083
2026-04-14 17:57:38 | INFO     | 🔍 Найдено элементов: 8
2026-04-14 17:57:38 | INFO     | ✓ Пост sochiautoparts/86063 | 2026-04-10T17:09:08+00:00
2026-04-14 17:57:38 | INFO     | ✓ Пост sochiautoparts/86066 | 2026-04-10T20:48:43+00:00
2026-04-14 17:57:38 | INFO     | ✓ Пост sochiautoparts/86068 | 2026-04-10T20:55:18+00:00
2026-04-14 17:57:38 | INFO     | ✓ Пост sochiautoparts/86069 | 2026-04-10T20:57:55+00:00
2026-04-14 17:57:38 | INFO     | ✓ Пост sochiautoparts/86070 | 2026-04-10T21:03:18+00:00
2026-04-14 17:57:38 | INFO     | ✓ Пост sochiautoparts/86077 | 2026-04-11T09:41:05+00:00
2026-04-14 17:57:38 | INFO     | ✓ Пост sochiautoparts/86081 | 2026-04-11T10:52:51+00:00
2026-04-14 17:57:38 | INFO     | ✓ Пост sochiautoparts/86082 | 2026-04-11T18:49:42+00:00
2026-04-14 17:57:38 | INFO     | 📈 Страница 8: новых=8, всего=66
2026-04-14 17:57:39 | INFO     | 📄 Страница 9: https://t.me/s/sochiautoparts?before=86063
2026-04-14 17:57:40 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 17:57:40 | INFO     | ✓ Пост sochiautoparts/86038 | 2026-04-10T08:16:35+00:00
2026-04-14 17:57:40 | INFO     | ✓ Пост sochiautoparts/86046 | 2026-04-10T09:27:20+00:00
2026-04-14 17:57:40 | INFO     | ✓ Пост sochiautoparts/86050 | 2026-04-10T15:56:08+00:00
2026-04-14 17:57:40 | INFO     | ✓ Пост sochiautoparts/86051 | 2026-04-10T15:59:36+00:00
2026-04-14 17:57:40 | INFO     | ✓ Пост sochiautoparts/86052 | 2026-04-10T16:02:26+00:00
2026-04-14 17:57:40 | INFO     | ✓ Пост sochiautoparts/86062 | 2026-04-10T16:10:21+00:00
2026-04-14 17:57:40 | INFO     | 📈 Страница 9: новых=6, всего=72
2026-04-14 17:57:41 | INFO     | 📄 Страница 10: https://t.me/s/sochiautoparts?before=86038
2026-04-14 17:57:41 | INFO     | 🔍 Найдено элементов: 2
2026-04-14 17:57:41 | INFO     | ✓ Пост sochiautoparts/86018 | 2026-04-09T20:16:45+00:00
2026-04-14 17:57:41 | INFO     | ✓ Пост sochiautoparts/86028 | 2026-04-09T21:18:40+00:00
2026-04-14 17:57:41 | INFO     | 📈 Страница 10: новых=2, всего=74
2026-04-14 17:57:42 | INFO     | 📄 Страница 11: https://t.me/s/sochiautoparts?before=86018
2026-04-14 17:57:43 | INFO     | 🔍 Найдено элементов: 5
2026-04-14 17:57:43 | INFO     | ✓ Пост sochiautoparts/85996 | 2026-04-09T16:57:55+00:00
2026-04-14 17:57:43 | INFO     | ✓ Пост sochiautoparts/86002 | 2026-04-09T16:58:33+00:00
2026-04-14 17:57:43 | INFO     | ✓ Пост sochiautoparts/86003 | 2026-04-09T16:59:19+00:00
2026-04-14 17:57:43 | INFO     | ✓ Пост sochiautoparts/86007 | 2026-04-09T20:06:19+00:00
2026-04-14 17:57:43 | INFO     | ✓ Пост sochiautoparts/86017 | 2026-04-09T20:08:44+00:00
2026-04-14 17:57:43 | INFO     | 📈 Страница 11: новых=5, всего=79
2026-04-14 17:57:44 | INFO     | 📄 Страница 12: https://t.me/s/sochiautoparts?before=85996
2026-04-14 17:57:44 | INFO     | 🔍 Найдено элементов: 7
2026-04-14 17:57:44 | INFO     | ✓ Пост sochiautoparts/85974 | 2026-04-09T12:50:06+00:00
2026-04-14 17:57:44 | INFO     | ✓ Пост sochiautoparts/85980 | 2026-04-09T12:50:57+00:00
2026-04-14 17:57:44 | INFO     | ✓ Пост sochiautoparts/85982 | 2026-04-09T14:17:07+00:00
2026-04-14 17:57:44 | INFO     | ✓ Пост sochiautoparts/85983 | 2026-04-09T14:19:13+00:00
2026-04-14 17:57:44 | INFO     | ✓ Пост sochiautoparts/85984 | 2026-04-09T14:22:50+00:00
2026-04-14 17:57:44 | INFO     | ✓ Пост sochiautoparts/85985 | 2026-04-09T14:31:03+00:00
2026-04-14 17:57:44 | INFO     | ✓ Пост sochiautoparts/85995 | 2026-04-09T16:56:55+00:00
2026-04-14 17:57:44 | INFO     | 📈 Страница 12: новых=7, всего=86
2026-04-14 17:57:45 | INFO     | 📄 Страница 13: https://t.me/s/sochiautoparts?before=85974
2026-04-14 17:57:46 | INFO     | 🔍 Найдено элементов: 3
2026-04-14 17:57:46 | INFO     | ✓ Пост sochiautoparts/85954 | 2026-04-08T20:26:18+00:00
2026-04-14 17:57:46 | INFO     | ✓ Пост sochiautoparts/85964 | 2026-04-08T20:55:18+00:00
2026-04-14 17:57:46 | INFO     | ✓ Пост sochiautoparts/85973 | 2026-04-09T12:49:04+00:00
2026-04-14 17:57:46 | INFO     | 📈 Страница 13: новых=3, всего=89
2026-04-14 17:57:47 | INFO     | 📄 Страница 14: https://t.me/s/sochiautoparts?before=85954
2026-04-14 17:57:47 | INFO     | 🔍 Найдено элементов: 10
2026-04-14 17:57:47 | INFO     | ✓ Пост sochiautoparts/85934 | 2026-04-08T16:03:15+00:00
2026-04-14 17:57:47 | INFO     | ✓ Пост sochiautoparts/85935 | 2026-04-08T16:04:14+00:00
2026-04-14 17:57:47 | INFO     | ✓ Пост sochiautoparts/85936 | 2026-04-08T16:07:01+00:00
2026-04-14 17:57:47 | INFO     | ✓ Пост sochiautoparts/85937 | 2026-04-08T16:36:40+00:00
2026-04-14 17:57:47 | INFO     | ✓ Пост sochiautoparts/85943 | 2026-04-08T16:45:36+00:00
2026-04-14 17:57:47 | INFO     | ✓ Пост sochiautoparts/85944 | 2026-04-08T20:06:12+00:00
2026-04-14 17:57:47 | INFO     | ✓ Пост sochiautoparts/85945 | 2026-04-08T20:07:07+00:00
2026-04-14 17:57:47 | INFO     | ✓ Пост sochiautoparts/85949 | 2026-04-08T20:08:45+00:00
2026-04-14 17:57:47 | INFO     | ✓ Пост sochiautoparts/85952 | 2026-04-08T20:15:49+00:00
2026-04-14 17:57:47 | INFO     | ✓ Пост sochiautoparts/85953 | 2026-04-08T20:21:09+00:00
2026-04-14 17:57:47 | INFO     | 📈 Страница 14: новых=10, всего=99
2026-04-14 17:57:48 | INFO     | 📄 Страница 15: https://t.me/s/sochiautoparts?before=85934
2026-04-14 17:57:48 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 17:57:48 | INFO     | ✓ Пост sochiautoparts/85911 | 2026-04-08T13:21:34+00:00
2026-04-14 17:57:48 | INFO     | ✓ Пост sochiautoparts/85915 | 2026-04-08T13:31:38+00:00
2026-04-14 17:57:49 | INFO     | ✓ Пост sochiautoparts/85916 | 2026-04-08T13:36:59+00:00
2026-04-14 17:57:49 | INFO     | ✓ Пост sochiautoparts/85920 | 2026-04-08T13:40:14+00:00
2026-04-14 17:57:49 | INFO     | ✓ Пост sochiautoparts/85930 | 2026-04-08T15:59:15+00:00
2026-04-14 17:57:49 | INFO     | ✓ Пост sochiautoparts/85933 | 2026-04-08T16:02:21+00:00
2026-04-14 17:57:49 | INFO     | 📈 Страница 15: новых=6, всего=105
2026-04-14 17:57:50 | INFO     | 📄 Страница 16: https://t.me/s/sochiautoparts?before=85911
2026-04-14 17:57:50 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 17:57:50 | INFO     | ✓ Пост sochiautoparts/85891 | 2026-04-08T03:44:05+00:00
2026-04-14 17:57:50 | INFO     | ✓ Пост sochiautoparts/85892 | 2026-04-08T03:48:53+00:00
2026-04-14 17:57:50 | INFO     | ✓ Пост sochiautoparts/85893 | 2026-04-08T03:57:30+00:00
2026-04-14 17:57:50 | INFO     | ✓ Пост sochiautoparts/85894 | 2026-04-08T04:03:49+00:00
2026-04-14 17:57:50 | INFO     | ✓ Пост sochiautoparts/85904 | 2026-04-08T13:20:15+00:00
2026-04-14 17:57:50 | INFO     | ✓ Пост sochiautoparts/85908 | 2026-04-08T13:20:55+00:00
2026-04-14 17:57:50 | INFO     | 📈 Страница 16: новых=6, всего=111
2026-04-14 17:57:51 | INFO     | 📄 Страница 17: https://t.me/s/sochiautoparts?before=85891
2026-04-14 17:57:52 | INFO     | 🔍 Найдено элементов: 3
2026-04-14 17:57:52 | INFO     | ✓ Пост sochiautoparts/85870 | 2026-04-07T20:18:38+00:00
2026-04-14 17:57:52 | INFO     | ✓ Пост sochiautoparts/85880 | 2026-04-07T20:25:17+00:00
2026-04-14 17:57:52 | INFO     | ✓ Пост sochiautoparts/85890 | 2026-04-08T01:01:47+00:00
2026-04-14 17:57:52 | INFO     | 📈 Страница 17: новых=3, всего=114
2026-04-14 17:57:53 | INFO     | 📄 Страница 18: https://t.me/s/sochiautoparts?before=85870
2026-04-14 17:57:53 | INFO     | 🔍 Найдено элементов: 6
2026-04-14 17:57:53 | INFO     | ✓ Пост sochiautoparts/85847 | 2026-04-07T19:52:52+00:00
2026-04-14 17:57:53 | INFO     | ✓ Пост sochiautoparts/85851 | 2026-04-07T19:54:07+00:00
2026-04-14 17:57:53 | INFO     | ✓ Пост sochiautoparts/85857 | 2026-04-07T19:58:54+00:00
2026-04-14 17:57:53 | INFO     | ✓ Пост sochiautoparts/85858 | 2026-04-07T20:00:45+00:00
2026-04-14 17:57:53 | INFO     | ✓ Пост sochiautoparts/85859 | 2026-04-07T20:03:51+00:00
2026-04-14 17:57:53 | INFO     | ✓ Пост sochiautoparts/85869 | 2026-04-07T20:08:58+00:00
